06/03/2026,11:02,305.64,305.9,305.22,305.22,12987
06/03/2026,11:03,305.31,305.53,305.22,305.38,8083
06/03/2026,11:04,305.17,305.8,305.17,305.42,7679
06/03/2026,11:05,305.5,305.99,305.5,305.78,12918
06/03/2026,11:06,305.71,306.3,305.69,306.19,6628
06/03/2026,11:07,305.82,306.33,305.67,306.29,18199
06/03/2026,11:08,306.15,306.44,305.9,306.34,10725
06/03/2026,11:09,306.01,306.27,305.74,305.87,7154
06/03/2026,11:10,305.92,306.1,305.69,305.9,9591
06/03/2026,11:11,306.07,306.3,305.42,305.65,14290
06/03/2026,11:12,305.47,305.74,305.21,305.37,11391
06/03/2026,11:13,305.12,305.64,304.83,305.48,10025
06/03/2026,11:14,305.53,305.61,305.26,305.27,4896
06/03/2026,11:15,305.23,305.5,305.12,305.34,9558
06/03/2026,11:16,305.32,305.58,305.22,305.41,7123
06/03/2026,11:17,305.44,305.56,305.27,305.32,3007
06/03/2026,11:18,305.26,306.42,305.26,305.84,23108
06/03/2026,11:19,305.82,305.83,305.42,305.65,6625
06/03/2026,11:20,305.68,305.79,305.38,305.52,4215
06/03/2026,11:21,305.51,306.16,305.39,305.41,9101
06/03/2026,11:22,305.41,305.91,305.36,305.54,13851
06/03/2026,11:23,305.47,305.98,305.35,305.63,13974
06/03/2026,11:24,305.47,305.75,305.3,305.41,7500
06/03/2026,11:25,305.51,305.56,304.93,304.95,12989
06/03/2026,11:26,305.16,305.61,305.14,305.52,7013
06/03/2026,11:27,305.61,305.98,305.59,305.79,6993
06/03/2026,11:28,305.67,305.83,305.58,305.75,8972
06/03/2026,11:29,305.76,305.92,305.63,305.88,6463
06/03/2026,11:30,305.97,306.13,305.7,305.83,9678
06/03/2026,11:31,305.78,306.25,305.73,306.25,8084
06/03/2026,11:32,306.05,306.26,305.82,306.26,7469
06/03/2026,11:33,306.12,306.27,305.32,305.6,12081
06/03/2026,11:34,305.35,305.54,305.12,305.54,8824
06/03/2026,11:35,305.36,305.5,304.82,305.14,13649
06/03/2026,11:36,305.28,305.4,304.84,304.84,8677
06/03/2026,11:37,304.83,304.96,304.2,304.28,25510
06/03/2026,11:38,304.15,304.38,303.43,303.54,25548
06/03/2026,11:39,303.57,303.7,302.83,303.21,23475
06/03/2026,11:40,303.08,303.49,302.91,303.44,15049
06/03/2026,11:41,303.4,303.51,302.94,303.17,12037
06/03/2026,11:42,303.09,303.32,303.01,303.17,14052
06/03/2026,11:43,303.08,303.23,302.73,302.85,49317
06/03/2026,11:44,302.85,302.85,302.14,302.34,28524
06/03/2026,11:45,302.25,302.42,301.9,302.02,29644
06/03/2026,11:46,301.91,301.91,301.04,301.29,46063
06/03/2026,11:47,301.3,301.61,301.13,301.15,17317
06/03/2026,11:48,301.23,301.42,300.4,300.44,57089
06/03/2026,11:49,300.39,300.84,300.38,300.56,26409
06/03/2026,11:50,300.67,300.99,300.51,300.71,25243
06/03/2026,11:51,300.71,301.62,300.59,301.52,36650
06/03/2026,11:52,301.54,301.99,301.12,301.77,18233
06/03/2026,11:53,301.76,301.82,301.58,301.63,7658
06/03/2026,11:54,301.63,301.7,301.42,301.53,8325
06/03/2026,11:55,301.45,302.09,301.04,301.8,10522
06/03/2026,11:56,301.84,302.04,301.49,301.49,11564
06/03/2026,11:57,301.61,301.91,301.55,301.77,7095
06/03/2026,11:58,301.84,301.88,301.46,301.5,11230
06/03/2026,11:59,301.51,302.17,301.51,302,12041
06/03/2026,12:00,302,302.44,301.92,301.92,16883
06/03/2026,12:01,301.98,302.22,301.78,301.94,11303
06/03/2026,12:02,301.88,302.12,301.83,301.85,10865
06/03/2026,12:03,301.86,302.62,301.84,302.24,12715
06/03/2026,12:04,302.12,302.26,301.92,302.08,7748
06/03/2026,12:05,302.06,302.36,302,302,7268
06/03/2026,12:06,301.95,302.22,301.9,302.22,10052
06/03/2026,12:07,302.18,302.41,302.15,302.26,5094
06/03/2026,12:08,302.36,303.38,302.3,303.09,19473
06/03/2026,12:09,303.09,303.26,302.94,303.17,12801
06/03/2026,12:10,303.17,303.43,302.85,303.09,12933
06/03/2026,12:11,302.9,303.92,302.9,303.34,12825
06/03/2026,12:12,303.34,303.89,303.33,303.33,12946
06/03/2026,12:13,303.49,304.01,303.35,303.84,14347
06/03/2026,12:14,303.74,303.82,303.34,303.46,5803
06/03/2026,12:15,303.6,304.53,303.51,304.48,12147
06/03/2026,12:16,304.47,304.73,304.22,304.35,6812
06/03/2026,12:17,304.46,304.46,303.84,303.93,5211
06/03/2026,12:18,303.94,304.04,303.79,303.9,8507
06/03/2026,12:19,303.9,304.02,303.85,304.02,5588
06/03/2026,12:20,303.85,304.18,303.85,304.18,4946
06/03/2026,12:21,304.18,304.18,303.88,304.03,5234
06/03/2026,12:22,304.08,304.29,303.95,304.29,3221
06/03/2026,12:23,304.2,304.2,303.9,304.1,3007
06/03/2026,12:24,304.1,304.32,303.93,304.16,5370
06/03/2026,12:25,304.02,304.14,303.63,303.7,64857
06/03/2026,12:26,303.88,303.98,303.59,303.65,10523
06/03/2026,12:27,303.8,303.82,303.5,303.5,7459
06/03/2026,12:28,303.51,303.95,303.51,303.52,7318
06/03/2026,12:29,303.44,303.65,303.35,303.55,4176
06/03/2026,12:30,303.55,303.55,303.24,303.33,9866
06/03/2026,12:31,303.32,303.53,302.94,303.2,8296
06/03/2026,12:32,303.14,303.54,302.98,303.23,11206
06/03/2026,12:33,303.39,303.58,303.27,303.46,10481
06/03/2026,12:34,303.5,303.55,303.08,303.46,6234
06/03/2026,12:35,303.47,303.52,302.68,302.73,5592
06/03/2026,12:36,302.89,303.07,302.79,302.83,4805
06/03/2026,12:37,302.9,302.98,302.58,302.98,5823
06/03/2026,12:38,302.84,303.52,302.84,303.36,7364
06/03/2026,12:39,303.33,303.57,303.17,303.5,3603
06/03/2026,12:40,303.36,303.53,303.33,303.38,2527
06/03/2026,12:41,303.38,303.43,302.84,303.02,6036
06/03/2026,12:42,303.01,303.13,302.59,302.59,14813
06/03/2026,12:43,302.65,302.87,302.41,302.54,9235
06/03/2026,12:44,302.53,303.33,302.46,303.03,11379
06/03/2026,12:45,302.97,303.65,302.96,303.36,8649
06/03/2026,12:46,303.65,304.03,303.65,303.89,9287
06/03/2026,12:47,303.96,303.96,302.49,302.94,19980
06/03/2026,12:48,303.2,303.67,302.94,303.56,8839
06/03/2026,12:49,303.36,303.36,302.97,303.04,5455
06/03/2026,12:50,303,303.39,303,303.32,2125
06/03/2026,12:51,303.25,303.25,302.82,302.85,2843
06/03/2026,12:52,302.91,302.97,302.51,302.64,12046
06/03/2026,12:53,302.71,302.71,302.54,302.56,2131
06/03/2026,12:54,302.62,303.62,302.5,303.62,8623
06/03/2026,12:55,303.63,303.64,303.13,303.31,10840
06/03/2026,12:56,303.31,303.31,302.63,302.85,21272
06/03/2026,12:57,302.93,302.93,302.62,302.82,7448
06/03/2026,12:58,302.69,302.8,302.55,302.56,4519
06/03/2026,12:59,302.59,303.12,302.49,302.86,33198
06/03/2026,13:00,302.86,302.86,302.45,302.59,6923
06/03/2026,13:01,302.6,302.95,302.57,302.76,2595
06/03/2026,13:02,302.81,302.89,302.65,302.69,4349
06/03/2026,13:03,302.67,302.94,302.63,302.64,5760
06/03/2026,13:04,302.96,303.02,302.68,302.81,2216
06/03/2026,13:05,302.77,303.15,302.77,303.03,3049
06/03/2026,13:06,302.95,302.95,302.64,302.83,2201
06/03/2026,13:07,302.76,302.76,302.56,302.61,4402
06/03/2026,13:08,302.6,303.26,302.6,303.11,7284
06/03/2026,13:09,303.02,303.52,302.98,303.09,16900
06/03/2026,13:10,303.09,303.23,303.08,303.08,3603
06/03/2026,13:11,303.05,303.21,302.9,302.9,6039
06/03/2026,13:12,302.97,302.98,302.81,302.82,6763
06/03/2026,13:13,302.74,302.82,302.59,302.6,3399
06/03/2026,13:14,302.53,302.64,302.35,302.47,5891
06/03/2026,13:15,302.46,302.5,302.12,302.26,6991
06/03/2026,13:16,302.4,302.56,302.24,302.47,4889
06/03/2026,13:17,302.49,303.2,302.49,303.2,5549
06/03/2026,13:18,302.92,303.3,302.92,303.17,3967
06/03/2026,13:19,303.25,303.29,303.07,303.15,6167
06/03/2026,13:20,303.15,303.53,303.15,303.33,7708
06/03/2026,13:21,303.51,303.88,303.51,303.85,12730
06/03/2026,13:22,303.91,304.24,303.81,303.81,9215
06/03/2026,13:23,303.94,304.26,303.82,304.11,8308
06/03/2026,13:24,304.07,304.13,303.91,304.07,4647
06/03/2026,13:25,304.07,304.07,303.56,303.72,6208
06/03/2026,13:26,303.84,304.01,303.72,303.72,9310
06/03/2026,13:27,303.87,304.88,303.87,304.81,16590
06/03/2026,13:28,304.76,305.12,304.71,305.07,14019
06/03/2026,13:29,304.99,305.43,304.67,304.67,16286
06/03/2026,13:30,304.77,305.15,304.42,304.53,14443
06/03/2026,13:31,304.43,304.94,304.32,304.78,10825
06/03/2026,13:32,304.78,305.24,304.78,305.24,3346
06/03/2026,13:33,305.24,305.41,304.96,305.19,4499
06/03/2026,13:34,305.25,305.4,304.88,304.96,3781
06/03/2026,13:35,304.96,304.96,304.62,304.72,4484
06/03/2026,13:36,304.65,305.11,304.65,304.94,5206
06/03/2026,13:37,304.96,305.41,304.87,305.25,5974
06/03/2026,13:38,305.23,305.23,304.79,305.08,5295
06/03/2026,13:39,305.23,305.36,304.86,305.32,4763
06/03/2026,13:40,305.13,306,305.13,305.8,13571
06/03/2026,13:41,305.8,305.86,305.44,305.77,3215
06/03/2026,13:42,305.66,305.9,305.51,305.9,2850
06/03/2026,13:43,305.98,306.01,305.91,306,7562
06/03/2026,13:44,305.98,305.99,305.66,305.69,6644
06/03/2026,13:45,305.83,305.91,305.68,305.8,5044
06/03/2026,13:46,305.95,306.08,305.8,305.98,8075
06/03/2026,13:47,306.1,306.38,305.96,306.38,13495
06/03/2026,13:48,306.39,306.59,305.92,306.56,28613
06/03/2026,13:49,306.48,306.9,306.48,306.85,23503
06/03/2026,13:50,306.9,307.08,306.79,306.8,11240
06/03/2026,13:51,306.77,307.3,306.7,307.13,14932
06/03/2026,13:52,307.29,307.79,307.13,307.54,14624
06/03/2026,13:53,307.55,307.55,306.77,306.77,12833
06/03/2026,13:54,306.77,306.77,306.15,306.32,6547
06/03/2026,13:55,306.34,306.51,306.13,306.14,9496
06/03/2026,13:56,306.13,306.41,306.11,306.24,7617
06/03/2026,13:57,306.24,306.34,305.99,306.02,12352
06/03/2026,13:58,306.04,306.06,305.51,305.68,8459
06/03/2026,13:59,305.61,306.8,305.23,306.77,25118
06/03/2026,14:00,306.81,306.89,306.39,306.8,4438
06/03/2026,14:01,306.8,307.09,306.54,307.09,7896
06/03/2026,14:02,307.16,307.34,306.75,306.81,7547
06/03/2026,14:03,306.95,306.95,306.63,306.63,2884
06/03/2026,14:04,306.69,307.06,306.69,307.06,4112
06/03/2026,14:05,306.89,306.99,306.08,306.48,12800
06/03/2026,14:06,306.48,306.55,306.31,306.43,3208
06/03/2026,14:07,306.41,306.57,306.27,306.5,5221
06/03/2026,14:08,306.5,306.5,306.28,306.43,2834
06/03/2026,14:09,306.44,306.49,306.23,306.33,7300
06/03/2026,14:10,306.44,306.56,306.29,306.42,2765
06/03/2026,14:11,306.41,306.63,306.28,306.6,4477
06/03/2026,14:12,306.6,306.61,306.24,306.24,4443
06/03/2026,14:13,306.31,306.33,306.09,306.33,3799
06/03/2026,14:14,306.24,306.4,306.24,306.27,4799
06/03/2026,14:15,306.32,306.52,306.31,306.39,7211
06/03/2026,14:16,306.5,306.5,306.4,306.4,4139
06/03/2026,14:17,306.41,306.42,305.93,305.97,4361
06/03/2026,14:18,306.02,306.11,305.89,305.89,4351
06/03/2026,14:19,305.88,306.07,305.73,305.96,14502
06/03/2026,14:20,305.88,305.94,305.58,305.58,6037
06/03/2026,14:21,305.51,305.82,305.46,305.82,5475
06/03/2026,14:22,305.78,306.03,305.78,305.89,5177
06/03/2026,14:23,305.78,305.91,305.62,305.9,9236
06/03/2026,14:24,305.97,306.04,305.92,306.04,3255
06/03/2026,14:25,306.06,306.09,305.96,306,4774
06/03/2026,14:26,305.96,306.56,305.96,306.52,7047
06/03/2026,14:27,306.5,306.62,306.31,306.42,8069
06/03/2026,14:28,306.46,306.46,306.31,306.39,2821
06/03/2026,14:29,306.29,306.49,306.22,306.4,5583
06/03/2026,14:30,306.31,306.48,306.3,306.38,3223
06/03/2026,14:31,306.36,306.46,306.23,306.41,6426
06/03/2026,14:32,306.42,306.42,306.15,306.29,11544
06/03/2026,14:33,306.3,306.53,306.13,306.13,8720
06/03/2026,14:34,306.17,306.17,306.02,306.12,4200
06/03/2026,14:35,306.12,306.21,305.96,305.97,4964
06/03/2026,14:36,305.97,306.14,305.97,306.11,5466
06/03/2026,14:37,306.13,306.31,305.98,306.05,5416
06/03/2026,14:38,306.07,306.17,305.72,305.88,6487
06/03/2026,14:39,305.61,306.3,305.61,306.3,8808
06/03/2026,14:40,306.03,306.15,305.9,305.96,8422
06/03/2026,14:41,305.96,306.08,305.66,305.69,5924
06/03/2026,14:42,305.69,305.75,305.27,305.53,9207
06/03/2026,14:43,305.49,305.8,305.49,305.71,5863
06/03/2026,14:44,305.71,305.91,305.61,305.73,5446
06/03/2026,14:45,305.71,305.95,305.71,305.94,3755
06/03/2026,14:46,305.86,306.12,305.86,305.98,6681
06/03/2026,14:47,306.11,306.25,306.1,306.18,7560
06/03/2026,14:48,306.23,306.31,306.18,306.23,2475
06/03/2026,14:49,306.23,306.37,305.96,306.16,8572
06/03/2026,14:50,306.14,306.35,306.01,306.25,7862
06/03/2026,14:51,306.24,306.28,306.01,306.01,5659
06/03/2026,14:52,306.1,306.1,305.81,305.86,3304
06/03/2026,14:53,305.86,305.96,305.77,305.93,7388
06/03/2026,14:54,305.94,305.94,305.57,305.57,4663
06/03/2026,14:55,305.56,305.59,305.22,305.37,12269
06/03/2026,14:56,305.31,305.51,305.12,305.27,6735
06/03/2026,14:57,305.27,305.27,305.12,305.24,10642
06/03/2026,14:58,305.17,305.71,305.14,305.55,8529
06/03/2026,14:59,305.67,305.75,305.57,305.72,2711
06/03/2026,15:00,305.72,305.76,305.36,305.49,12173
06/03/2026,15:01,305.4,305.57,305.19,305.25,4284
06/03/2026,15:02,305.25,305.29,305.08,305.18,9358
06/03/2026,15:03,305.12,305.32,304.96,305.26,10248
06/03/2026,15:04,305.32,305.57,305.2,305.45,8048
06/03/2026,15:05,305.44,305.62,305.38,305.38,9416
06/03/2026,15:06,305.27,305.72,305.27,305.72,23685
06/03/2026,15:07,305.71,305.71,305.55,305.68,18594
06/03/2026,15:08,305.61,305.62,305.28,305.45,13550
06/03/2026,15:09,305.45,305.45,304.9,304.9,8355
06/03/2026,15:10,304.9,305.27,304.86,305.1,10350
06/03/2026,15:11,305.16,305.16,304.82,304.93,6471
06/03/2026,15:12,305.01,305.25,304.83,305.15,8202
06/03/2026,15:13,305.19,305.32,305.12,305.23,5203
06/03/2026,15:14,305.29,305.59,305.2,305.39,8842
06/03/2026,15:15,305.38,305.51,305.29,305.51,3922
06/03/2026,15:16,305.5,305.65,305.44,305.64,8141
06/03/2026,15:17,305.61,305.62,305.29,305.29,10045
06/03/2026,15:18,305.29,305.42,305.1,305.16,12381
06/03/2026,15:19,305.09,305.6,305.03,305.47,19402
06/03/2026,15:20,305.46,305.5,305.21,305.27,8803
06/03/2026,15:21,305.2,305.22,304.93,305.15,9517
06/03/2026,15:22,305.04,305.18,305,305.12,8989
06/03/2026,15:23,304.98,305.27,304.97,305.27,10793
06/03/2026,15:24,305.26,305.26,305.09,305.11,4015
06/03/2026,15:25,305.18,305.25,305.07,305.1,9365
06/03/2026,15:26,305.08,305.2,305.06,305.16,7826
06/03/2026,15:27,305.15,305.15,304.93,304.99,7540
06/03/2026,15:28,304.96,305.06,304.83,304.96,19241
06/03/2026,15:29,304.95,305.07,304.78,304.9,12392
06/03/2026,15:30,304.96,305.29,304.96,305.08,10275
06/03/2026,15:31,305.02,305.33,304.99,305.16,11568
06/03/2026,15:32,305.17,305.23,305.08,305.09,5531
06/03/2026,15:33,305.17,305.5,305.17,305.4,14195
06/03/2026,15:34,305.22,305.37,305.22,305.37,7307
06/03/2026,15:35,305.35,306.15,305.23,306.07,25322
06/03/2026,15:36,306.03,307.07,306.03,306.98,40207
06/03/2026,15:37,307.04,307.3,306.8,307.16,15378
06/03/2026,15:38,307.21,307.74,307,307.58,28177
06/03/2026,15:39,307.63,307.71,307.49,307.55,11021
06/03/2026,15:40,307.59,307.68,307.3,307.41,21498
06/03/2026,15:41,307.42,308.09,307.34,307.94,25120
06/03/2026,15:42,307.96,308.06,307.46,307.57,18111
06/03/2026,15:43,307.57,307.73,307.28,307.33,18645
06/03/2026,15:44,307.36,308.05,307.31,307.98,27136
06/03/2026,15:45,308.04,308.04,307.62,307.62,14838
06/03/2026,15:46,307.62,307.62,306.64,306.64,57700
06/03/2026,15:47,306.63,306.97,306.63,306.94,13320
06/03/2026,15:48,306.94,307.3,306.8,307.06,27731
06/03/2026,15:49,307.06,307.57,306.94,307.57,27403
06/03/2026,15:50,307.6,307.68,306.88,306.95,38837
06/03/2026,15:51,306.96,307.24,306.8,306.91,28812
06/03/2026,15:52,306.81,306.82,306.62,306.65,25516
06/03/2026,15:53,306.65,306.67,306.32,306.51,26317
06/03/2026,15:54,306.51,306.53,305.73,305.78,26418
06/03/2026,15:55,305.65,305.68,304.17,305.21,97864
06/03/2026,15:56,305.22,305.25,303.89,304.27,68786
06/03/2026,15:57,304.23,304.82,304.14,304.64,59801
06/03/2026,15:58,304.68,304.71,303.33,303.83,123522
06/03/2026,15:59,303.93,304.27,303.46,303.61,214114
06/04/2026,09:30,305.24,307.47,301.14,301.38,209546
06/04/2026,09:31,302.64,302.64,299.05,299.94,52611
06/04/2026,09:32,299.59,301.42,299.28,300.14,27349
06/04/2026,09:33,300.15,302.3,299.85,302.01,22350
06/04/2026,09:34,302.42,303.42,300.85,300.9,22686
06/04/2026,09:35,300.99,301.39,299.86,300.53,16818
06/04/2026,09:36,300.94,300.94,299.5,300.26,15841
06/04/2026,09:37,300.26,301.49,300.04,300.81,23277
06/04/2026,09:38,300.81,302.83,300.45,302.83,40250
06/04/2026,09:39,302.83,303.22,302.1,303.02,30742
06/04/2026,09:40,303.02,304.27,302.57,303.79,37426
06/04/2026,09:41,303.98,305.18,303.82,304.65,26046
06/04/2026,09:42,304.65,304.91,303.57,304.02,26821
06/04/2026,09:43,303.88,304.77,303.46,304.77,39170
06/04/2026,09:44,304.51,305.2,303.62,304.58,18170
06/04/2026,09:45,305.05,305.27,303.36,303.37,31963
06/04/2026,09:46,303.37,304.81,303.37,304.14,17707
06/04/2026,09:47,304.15,306.19,304.01,306.04,44562
06/04/2026,09:48,306.04,306.58,304.76,304.89,35000
06/04/2026,09:49,304.5,306.58,304.5,306.58,33678
06/04/2026,09:50,306.5,306.58,305.11,306.16,36529
06/04/2026,09:51,306.15,307.83,305.89,306.91,51219
06/04/2026,09:52,306.65,307.82,306.39,307.55,32207
06/04/2026,09:53,307.49,307.59,306.68,307.39,28579
06/04/2026,09:54,306.94,307.08,305.71,306.2,34506
06/04/2026,09:55,306.19,306.67,305.47,306.44,27735
06/04/2026,09:56,306.5,307.22,306.3,307.22,31540
06/04/2026,09:57,307.21,308.23,307.21,307.79,24402
06/04/2026,09:58,307.68,307.86,306.75,307.78,25104
06/04/2026,09:59,307.78,307.99,306.31,307.33,35983
06/04/2026,10:00,307.33,307.64,306.25,306.76,46717
06/04/2026,10:01,306.67,306.8,305.55,305.93,32727
06/04/2026,10:02,305.82,307.48,305.66,307.44,27910
06/04/2026,10:03,307.59,308,306.49,307.72,32391
06/04/2026,10:04,307.68,307.73,306.97,307.17,12734
06/04/2026,10:05,306.96,307.29,306.45,307.28,21510
06/04/2026,10:06,307.29,307.29,306.15,306.8,40769
06/04/2026,10:07,306.65,307.35,306.36,306.37,41287
06/04/2026,10:08,306.65,306.86,305.68,306.1,32322
06/04/2026,10:09,305.81,306.11,305.17,305.47,23925
06/04/2026,10:10,305.55,305.81,304.48,304.81,32211
06/04/2026,10:11,304.74,305.08,304.46,304.64,24005
06/04/2026,10:12,304.83,305.19,304.28,304.57,15165
06/04/2026,10:13,304.56,304.61,303.83,304.58,18377
06/04/2026,10:14,304.35,304.47,303.92,304.34,9596
06/04/2026,10:15,304.36,304.81,304.02,304.02,8330
06/04/2026,10:16,304.28,305.5,303.98,303.98,23884
06/04/2026,10:17,304.11,304.12,303.08,303.37,20853
06/04/2026,10:18,303.61,303.67,302.3,302.48,33888
06/04/2026,10:19,302.46,302.81,301.99,302.18,30209
06/04/2026,10:20,302.03,302.99,302.03,302.9,16886
06/04/2026,10:21,302.71,302.99,302.12,302.19,15579
06/04/2026,10:22,302.43,302.63,301.63,301.94,24161
06/04/2026,10:23,301.94,302.23,301.14,301.34,13997
06/04/2026,10:24,301.48,301.51,300.99,301.51,17874
06/04/2026,10:25,301.29,301.82,301.15,301.56,14408
06/04/2026,10:26,301.85,302.33,301.81,302.16,13965
06/04/2026,10:27,302.11,302.25,301.37,301.63,12144
06/04/2026,10:28,301.73,302.16,301.63,302.15,13247
06/04/2026,10:29,302.25,302.4,301.85,302.08,12056
06/04/2026,10:30,301.85,301.91,301.47,301.69,16865
06/04/2026,10:31,301.68,301.99,301.36,301.66,20558
06/04/2026,10:32,301.54,302.33,301.34,302.1,14913
06/04/2026,10:33,302.17,302.28,301.81,302.15,12825
06/04/2026,10:34,302.22,302.83,302.01,302.5,27903
06/04/2026,10:35,302.53,302.62,301.83,302.15,17552
06/04/2026,10:36,302.11,302.31,301.84,302.05,12406
06/04/2026,10:37,302.01,302.1,301.73,301.98,12549
06/04/2026,10:38,301.97,302.19,301.84,301.94,8832
06/04/2026,10:39,302.02,302.23,301.83,302.13,11953
06/04/2026,10:40,301.9,302.44,301.9,301.95,19450
06/04/2026,10:41,301.96,302.36,301.96,302.25,4909
06/04/2026,10:42,302.25,302.41,302.01,302.17,10044
06/04/2026,10:43,302.05,303.12,302.03,303.08,24272
06/04/2026,10:44,302.96,303.15,302.76,302.98,10636
06/04/2026,10:45,302.84,303.41,302.76,303.41,18060
06/04/2026,10:46,303.45,303.48,303.15,303.23,8821
